Open,High,Low,Close,Adj Close,Volume,ticker
0.42708298563957214,0.42708298563957214,0.39583298563957214,0.41666701436042786,0.36940592527389526,319200,ATVI
0.41666701436042786,0.41666701436042786,0.39583298563957214,0.39583298563957214,0.3509349524974823,61200,ATVI
0.41666701436042786,0.45833298563957214,0.39583298563957214,0.4375,0.38787585496902466,1495200,ATVI
0.45833298563957214,0.5,0.41666701436042786,0.47916701436042786,0.42481672763824463,1220400,ATVI
0.5,0.5208330154418945,0.45833298563957214,0.5,0.4432866871356964,981600,ATVI
0.5208330154418945,0.5416669845581055,0.5,0.5,0.4432866871356964,819600,ATVI
0.5208330154418945,0.5208330154418945,0.47916701436042786,0.47916701436042786,0.42481672763824463,372000,ATVI
0.5,0.5104169845581055,0.48958298563957214,0.5,0.4432866871356964,88800,ATVI
0.5,0.5104169845581055,0.48958298563957214,0.5104169845581055,0.4525220990180969,142800,ATVI
0.46875,0.5208330154418945,0.46875,0.46875,0.41558125615119934,20400,ATVI
0.5208330154418945,0.5208330154418945,0.46875,0.5,0.4432866871356964,232800,ATVI
0.5208330154418945,0.5208330154418945,0.5,0.5208330154418945,0.46175670623779297,45600,ATVI
0.48958298563957214,0.5208330154418945,0.48958298563957214,0.5208330154418945,0.46175670623779297,111600,ATVI
0.5,0.5416669845581055,0.5,0.5416669845581055,0.4802275002002716,81600,ATVI
0.5,0.5416669845581055,0.5,0.5104169845581055,0.4525220990180969,61200,ATVI
0.5416669845581055,0.5416669845581055,0.5104169845581055,0.5208330154418945,0.46175670623779297,164400,ATVI
0.5416669845581055,0.5416669845581055,0.5104169845581055,0.5104169845581055,0.4525220990180969,24000,ATVI
0.5416669845581055,0.5416669845581055,0.5208330154418945,0.5416669845581055,0.4802275002002716,30000,ATVI
0.5416669845581055,0.6041669845581055,0.53125,0.6041669845581055,0.5356384515762329,226800,ATVI
0.6458330154418945,0.6666669845581055,0.6041669845581055,0.6354169845581055,0.56334388256073,586800,ATVI
0.6354169845581055,0.6354169845581055,0.5208330154418945,0.5729169845581055,0.5079329013824463,982800,ATVI
0.5729169845581055,0.5729169845581055,0.5208330154418945,0.5625,0.49869751930236816,475200,ATVI
0.5833330154418945,0.6041669845581055,0.5416669845581055,0.5625,0.49869751930236816,232800,ATVI
0.6041669845581055,0.6041669845581055,0.5625,0.5625,0.49869751930236816,123600,ATVI
0.6041669845581055,0.6041669845581055,0.5625,0.6041669845581055,0.5356384515762329,180000,ATVI
0.5625,0.6041669845581055,0.5625,0.5729169845581055,0.5079329013824463,157200,ATVI
0.5416669845581055,0.5833330154418945,0.5416669845581055,0.5625,0.49869751930236816,58800,ATVI
0.5833330154418945,0.5833330154418945,0.5416669845581055,0.5625,0.49869751930236816,74400,ATVI
0.5625,0.5833330154418945,0.5416669845581055,0.5416669845581055,0.4802275002002716,50400,ATVI
0.5833330154418945,0.5833330154418945,0.5625,0.5625,0.49869751930236816,16800,ATVI
0.5833330154418945,0.5833330154418945,0.5416669845581055,0.5833330154418945,0.5171675086021423,385200,ATVI
0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5171675086021423,9600,ATVI
0.5833330154418945,0.5833330154418945,0.5416669845581055,0.5625,0.49869751930236816,84000,ATVI
0.5416669845581055,0.5625,0.5208330154418945,0.53125,0.4709920883178711,238800,ATVI
0.5416669845581055,0.5416669845581055,0.5208330154418945,0.5208330154418945,0.46175670623779297,746400,ATVI
0.5625,0.5625,0.53125,0.5625,0.49869751930236816,244800,ATVI
0.5416669845581055,0.5625,0.5416669845581055,0.5520830154418945,0.48946207761764526,394800,ATVI
0.5416669845581055,0.5833330154418945,0.5416669845581055,0.5833330154418945,0.5171675086021423,164400,ATVI
0.5833330154418945,0.5833330154418945,0.5416669845581055,0.5416669845581055,0.4802275002002716,16800,ATVI
0.5833330154418945,0.5833330154418945,0.48958298563957214,0.5,0.4432866871356964,6181200,ATVI
0.5833330154418945,0.5872399806976318,0.5208330154418945,0.5872399806976318,0.5206312537193298,182400,ATVI
0.5833330154418945,0.5833330154418945,0.5208330154418945,0.5416669845581055,0.4802275002002716,19200,ATVI
0.5625,0.6041669845581055,0.5625,0.5729169845581055,0.5079329013824463,2943600,ATVI
0.6041669845581055,0.6041669845581055,0.5416669845581055,0.5833330154418945,0.5171675086021423,266400,ATVI
0.5833330154418945,0.5833330154418945,0.5416669845581055,0.5833330154418945,0.5171675086021423,133200,ATVI
0.5833330154418945,0.6041669845581055,0.5833330154418945,0.5833330154418945,0.5171675086021423,20400,ATVI
0.6041669845581055,0.6041669845581055,0.5416669845581055,0.5625,0.49869751930236816,78000,ATVI
0.59375,0.59375,0.5416669845581055,0.5416669845581055,0.4802275002002716,31200,ATVI
0.59375,0.59375,0.5416669845581055,0.5520830154418945,0.48946207761764526,133200,ATVI
0.5520830154418945,0.5520830154418945,0.5520830154418945,0.5520830154418945,0.48946207761764526,0,ATVI
0.5416669845581055,0.5833330154418945,0.5416669845581055,0.5625,0.49869751930236816,33600,ATVI
0.5520830154418945,0.5833330154418945,0.5416669845581055,0.5416669845581055,0.4802275002002716,744000,ATVI
0.5833330154418945,0.5833330154418945,0.5416669845581055,0.5416669845581055,0.4802275002002716,388800,ATVI
0.5416669845581055,0.5833330154418945,0.5416669845581055,0.5625,0.49869751930236816,97200,ATVI
0.5416669845581055,0.5625,0.5208330154418945,0.5625,0.49869751930236816,997200,ATVI
0.5520830154418945,0.5520830154418945,0.5208330154418945,0.5208330154418945,0.46175670623779297,322800,ATVI
0.5208330154418945,0.53125,0.5208330154418945,0.53125,0.4709920883178711,3600,ATVI
0.5833330154418945,0.5833330154418945,0.5208330154418945,0.5208330154418945,0.46175670623779297,804000,ATVI
0.53125,0.5416669845581055,0.5,0.5,0.4432866871356964,502800,ATVI
0.5,0.5416669845581055,0.5,0.5416669845581055,0.4802275002002716,56400,ATVI
0.5,0.5625,0.5,0.5416669845581055,0.4802275002002716,214800,ATVI
0.5,0.53125,0.48958298563957214,0.48958298563957214,0.4340512454509735,1396800,ATVI
0.5208330154418945,0.5416669845581055,0.48958298563957214,0.48958298563957214,0.4340512454509735,66000,ATVI
0.5416669845581055,0.5416669845581055,0.5,0.5,0.4432866871356964,54000,ATVI
0.5104169845581055,0.5104169845581055,0.5,0.5,0.4432866871356964,62400,ATVI
0.5,0.5416669845581055,0.5,0.5208330154418945,0.46175670623779297,93600,ATVI
0.5208330154418945,0.53125,0.5,0.5104169845581055,0.4525220990180969,330000,ATVI
0.5,0.5,0.5,0.5,0.4432866871356964,31200,ATVI
0.5,0.5,0.5,0.5,0.4432866871356964,75600,ATVI
0.5,0.5208330154418945,0.5,0.5,0.4432866871356964,138000,ATVI
0.5104169845581055,0.5416669845581055,0.5,0.5,0.4432866871356964,1233600,ATVI
0.5,0.5,0.5,0.5,0.4432866871356964,1200,ATVI
0.5,0.5208330154418945,0.5,0.5052080154418945,0.4479040205478668,40800,ATVI
0.48958298563957214,0.5208330154418945,0.48958298563957214,0.5208330154418945,0.46175670623779297,50400,ATVI
0.5416669845581055,0.5416669845581055,0.48958298563957214,0.48958298563957214,0.4340512454509735,459600,ATVI
0.53125,0.5416669845581055,0.48958298563957214,0.53125,0.4709920883178711,780000,ATVI
0.5104169845581055,0.53125,0.5,0.5,0.4432866871356964,273600,ATVI
0.5,0.53125,0.5,0.53125,0.4709920883178711,69600,ATVI
0.5104169845581055,0.5208330154418945,0.5104169845581055,0.5208330154418945,0.46175670623779297,958800,ATVI
0.5104169845581055,0.53125,0.5,0.5,0.4432866871356964,1831200,ATVI
0.5104169845581055,0.5208330154418945,0.48958298563957214,0.5,0.4432866871356964,2356800,ATVI
0.5104169845581055,0.5104169845581055,0.48958298563957214,0.5,0.4432866871356964,1309200,ATVI
0.5,0.5104169845581055,0.48958298563957214,0.48958298563957214,0.4340512454509735,309600,ATVI
0.5,0.5,0.47916701436042786,0.5,0.4432866871356964,1012800,ATVI
0.47916701436042786,0.5,0.45833298563957214,0.47916701436042786,0.42481672763824463,45600,ATVI
0.46875,0.48958298563957214,0.46875,0.48958298563957214,0.4340512454509735,190800,ATVI
0.47916701436042786,0.484375,0.4752599895000458,0.47916701436042786,0.42481672763824463,782400,ATVI
0.5,0.5,0.47916701436042786,0.5,0.4432866871356964,1140000,ATVI
0.5,0.5,0.5,0.5,0.4432866871356964,36000,ATVI
0.5104169845581055,0.5208330154418945,0.5,0.5208330154418945,0.46175670623779297,962400,ATVI
0.5104169845581055,0.5416669845581055,0.5104169845581055,0.5208330154418945,0.46175670623779297,33600,ATVI
0.5416669845581055,0.5416669845581055,0.5104169845581055,0.53125,0.4709920883178711,330000,ATVI
0.5520830154418945,0.5625,0.5208330154418945,0.5625,0.49869751930236816,594000,ATVI
0.5833330154418945,0.5833330154418945,0.5625,0.5625,0.49869751930236816,141600,ATVI
0.5416669845581055,0.5833330154418945,0.5416669845581055,0.5625,0.49869751930236816,81600,ATVI
0.5416669845581055,0.5911459922790527,0.5416669845581055,0.5729169845581055,0.5079329013824463,414000,ATVI
0.5416669845581055,0.59375,0.5416669845581055,0.5885419845581055,0.5217857360839844,573600,ATVI
0.5625,0.5833330154418945,0.5416669845581055,0.5520830154418945,0.48946207761764526,367200,ATVI
0.5416669845581055,0.5625,0.5416669845581055,0.5625,0.49869751930236816,90000,ATVI
0.5833330154418945,0.59375,0.5729169845581055,0.5885419845581055,0.5217857360839844,72000,ATVI
0.5416669845581055,0.5625,0.5,0.5208330154418945,0.46175670623779297,996000,ATVI
0.5,0.5208330154418945,0.5,0.5208330154418945,0.46175670623779297,121200,ATVI
0.5104169845581055,0.5416669845581055,0.5104169845581055,0.5208330154418945,0.46175670623779297,42000,ATVI
0.5104169845581055,0.5416669845581055,0.5104169845581055,0.5104169845581055,0.4525220990180969,638400,ATVI
0.5208330154418945,0.5520830154418945,0.5208330154418945,0.5208330154418945,0.46175670623779297,376800,ATVI
0.5520830154418945,0.5520830154418945,0.5416669845581055,0.5416669845581055,0.4802275002002716,436800,ATVI
0.5729169845581055,0.5729169845581055,0.5729169845581055,0.5729169845581055,0.5079329013824463,56400,ATVI
0.5833330154418945,0.5833330154418945,0.5416669845581055,0.5416669845581055,0.4802275002002716,56400,ATVI
0.59375,0.59375,0.5416669845581055,0.5625,0.49869751930236816,510000,ATVI
0.5729169845581055,0.5833330154418945,0.5416669845581055,0.5520830154418945,0.48946207761764526,121200,ATVI
0.5416669845581055,0.5833330154418945,0.5416669845581055,0.5416669845581055,0.4802275002002716,93600,ATVI
0.5208330154418945,0.5625,0.5208330154418945,0.5208330154418945,0.46175670623779297,102000,ATVI
0.5416669845581055,0.5625,0.5208330154418945,0.5416669845581055,0.4802275002002716,244800,ATVI
0.5416669845581055,0.5416669845581055,0.5208330154418945,0.5208330154418945,0.46175670623779297,346800,ATVI
0.5625,0.5625,0.5208330154418945,0.5625,0.49869751930236816,21600,ATVI
0.5208330154418945,0.5625,0.5208330154418945,0.5416669845581055,0.4802275002002716,579600,ATVI
0.53125,0.5416669845581055,0.5,0.5208330154418945,0.46175670623779297,580800,ATVI
0.5208330154418945,0.5625,0.5208330154418945,0.546875,0.484844833612442,66000,ATVI
0.5625,0.5833330154418945,0.5416669845581055,0.5729169845581055,0.5079329013824463,1738800,ATVI
0.5833330154418945,0.5989580154418945,0.5625,0.5885419845581055,0.5217857360839844,836400,ATVI
0.59375,0.59375,0.5625,0.59375,0.5264029502868652,441600,ATVI
0.59375,0.59375,0.5625,0.5833330154418945,0.5171675086021423,278400,ATVI
0.59375,0.59375,0.5729169845581055,0.5833330154418945,0.5171675086021423,930000,ATVI
0.5833330154418945,0.5833330154418945,0.5625,0.5625,0.49869751930236816,21600,ATVI
0.5625,0.5989580154418945,0.5625,0.5989580154418945,0.5310203433036804,122400,ATVI
0.6041669845581055,0.6041669845581055,0.5625,0.5833330154418945,0.5171675086021423,130800,ATVI
0.5833330154418945,0.59375,0.5625,0.59375,0.5264029502868652,387600,ATVI
0.5625,0.6041669845581055,0.5625,0.5833330154418945,0.5171675086021423,33600,ATVI
0.6041669845581055,0.6041669845581055,0.5833330154418945,0.6041669845581055,0.5356384515762329,81600,ATVI
0.6041669845581055,0.6041669845581055,0.5729169845581055,0.5729169845581055,0.5079329013824463,108000,ATVI
0.5729169845581055,0.6145830154418945,0.5729169845581055,0.5729169845581055,0.5079329013824463,1665600,ATVI
0.59375,0.59375,0.5625,0.5625,0.49869751930236816,132000,ATVI
0.5625,0.59375,0.5625,0.5625,0.49869751930236816,369600,ATVI
0.59375,0.59375,0.5625,0.5885419845581055,0.5217857360839844,1150800,ATVI
0.59375,0.59375,0.5625,0.5885419845581055,0.5217857360839844,2301600,ATVI
0.59375,0.6666669845581055,0.5729169845581055,0.6510419845581055,0.5771964192390442,5827200,ATVI
0.6666669845581055,0.8541669845581055,0.65625,0.8333330154418945,0.7388108968734741,24661200,ATVI
0.8645830154418945,0.875,0.7708330154418945,0.8125,0.7203408479690552,7642800,ATVI
0.7916669845581055,0.7916669845581055,0.6979169845581055,0.7291669845581055,0.6464600563049316,2750400,ATVI
0.7708330154418945,0.8125,0.7291669845581055,0.7916669845581055,0.7018709182739258,4005600,ATVI
0.7916669845581055,0.9166669845581055,0.7708330154418945,0.78125,0.6926352977752686,4352400,ATVI
0.7916669845581055,0.8958330154418945,0.75,0.84375,0.7480462789535522,2408400,ATVI
0.8645830154418945,0.9166669845581055,0.8333330154418945,0.8854169845581055,0.7849870920181274,2991600,ATVI
0.8958330154418945,0.9166669845581055,0.8541669845581055,0.875,0.7757517099380493,2665200,ATVI
0.9166669845581055,0.9583330154418945,0.875,0.9375,0.8311625123023987,4069200,ATVI
0.9583330154418945,0.9895830154418945,0.9375,0.96875,0.8588678240776062,4021200,ATVI
0.9791669845581055,0.9791669845581055,0.8541669845581055,0.875,0.7757517099380493,2234400,ATVI
0.9166669845581055,0.9791669845581055,0.875,0.9765629768371582,0.8657946586608887,3277200,ATVI
0.9791669845581055,0.9791669845581055,0.8958330154418945,0.9322919845581055,0.8265451788902283,1216800,ATVI
0.9166669845581055,0.9375,0.8541669845581055,0.9140629768371582,0.8103839159011841,1460400,ATVI
0.9166669845581055,0.9791669845581055,0.8958330154418945,0.9375,0.8311625123023987,2834400,ATVI
0.9583330154418945,0.9583330154418945,0.9270830154418945,0.953125,0.845015287399292,2576400,ATVI
0.9583330154418945,0.9583330154418945,0.9166669845581055,0.9583330154418945,0.8496325612068176,1818000,ATVI
0.9583330154418945,1.0833330154418945,0.9375,1.0729169845581055,0.9512197971343994,8791200,ATVI
1.0625,1.0833330154418945,1.0208330154418945,1.0520830154418945,0.9327487945556641,1224000,ATVI
1.1041669845581055,1.125,1.0416669845581055,1.0520830154418945,0.9327487945556641,2080800,ATVI
1.0625,1.0833330154418945,1.0208330154418945,1.0703129768371582,0.9489108920097351,1123200,ATVI
1.0833330154418945,1.0833330154418945,0.9583330154418945,0.9791669845581055,0.8681033849716187,1334400,ATVI
0.9375,1.0,0.9166669845581055,0.9791669845581055,0.8681033849716187,850800,ATVI
0.9375,1.0416669845581055,0.9375,1.0,0.8865733742713928,588000,ATVI
0.9791669845581055,1.0416669845581055,0.9791669845581055,1.0104169845581055,0.8958088159561157,608400,ATVI
1.0208330154418945,1.0625,1.0,1.0208330154418945,0.905043363571167,739200,ATVI
1.0208330154418945,1.1666669845581055,1.0208330154418945,1.125,0.9973950386047363,6019200,ATVI
1.1458330154418945,1.25,1.125,1.1979169845581055,1.0620412826538086,5084400,ATVI
1.2083330154418945,1.2083330154418945,1.1666669845581055,1.1875,1.0528059005737305,2712000,ATVI
1.1770830154418945,1.2395830154418945,1.1666669845581055,1.1770830154418945,1.0435705184936523,2042400,ATVI
1.2083330154418945,1.2083330154418945,1.1666669845581055,1.1666669845581055,1.0343358516693115,781200,ATVI
1.1666669845581055,1.1666669845581055,1.0625,1.1041669845581055,0.9789249897003174,2377200,ATVI
1.09375,1.1458330154418945,1.0833330154418945,1.125,0.9973950386047363,477600,ATVI
1.1041669845581055,1.1458330154418945,1.1041669845581055,1.125,0.9973950386047363,306000,ATVI
1.1458330154418945,1.21875,1.125,1.2083330154418945,1.0712759494781494,2503200,ATVI
1.21875,1.2708330154418945,1.1875,1.2447919845581055,1.1035993099212646,8689200,ATVI
1.2708330154418945,1.2916669845581055,1.2291669845581055,1.2552080154418945,1.1128339767456055,2978400,ATVI
1.2916669845581055,1.5625,1.2708330154418945,1.5,1.3298602104187012,10696800,ATVI
1.5208330154418945,1.5625,1.5,1.53125,1.3575655221939087,5176800,ATVI
1.5416669845581055,1.5416669845581055,1.46875,1.5,1.3298602104187012,3584400,ATVI
1.4895830154418945,1.5416669845581055,1.4895830154418945,1.5208330154418945,1.3483299016952515,2260800,ATVI
1.5,1.5625,1.5,1.5625,1.385270595550537,2890800,ATVI
1.5833330154418945,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.3668006658554077,816000,ATVI
1.5833330154418945,1.5833330154418945,1.4791669845581055,1.5,1.3298602104187012,2064000,ATVI
1.4895830154418945,1.5416669845581055,1.46875,1.5416669845581055,1.3668006658554077,1730400,ATVI
1.5416669845581055,1.6770830154418945,1.5104169845581055,1.6458330154418945,1.4591516256332397,3638400,ATVI
1.6458330154418945,1.6770830154418945,1.5833330154418945,1.6458330154418945,1.4591516256332397,13830000,ATVI
1.6354169845581055,1.6458330154418945,1.5625,1.6041669845581055,1.4222116470336914,1232400,ATVI
1.5625,1.5625,1.5,1.5520830154418945,1.376035451889038,2268000,ATVI
1.5625,1.5625,1.4791669845581055,1.5104169845581055,1.3390954732894897,1544400,ATVI
1.5,1.5208330154418945,1.3541669845581055,1.375,1.219038486480713,2392800,ATVI
1.375,1.3958330154418945,1.2083330154418945,1.2708330154418945,1.1266868114471436,6064800,ATVI
1.3125,1.375,1.2916669845581055,1.3541669845581055,1.2005681991577148,4461600,ATVI
1.3854169845581055,1.3854169845581055,1.3125,1.3229169845581055,1.1728630065917969,2359200,ATVI
1.3229169845581055,1.3541669845581055,1.25,1.25,1.108216643333435,1035600,ATVI
1.2395830154418945,1.2708330154418945,1.1666669845581055,1.21875,1.080511212348938,3118800,ATVI
1.1979169845581055,1.1979169845581055,1.1354169845581055,1.1979169845581055,1.0620412826538086,2835600,ATVI
1.15625,1.2916669845581055,1.15625,1.25,1.108216643333435,1262400,ATVI
1.2708330154418945,1.2916669845581055,1.25,1.2916669845581055,1.1451575756072998,1734000,ATVI
1.2916669845581055,1.2916669845581055,1.1979169845581055,1.1979169845581055,1.0620412826538086,9186000,ATVI
1.1979169845581055,1.21875,1.09375,1.2083330154418945,1.0712759494781494,4074000,ATVI
1.2083330154418945,1.25,1.2083330154418945,1.21875,1.080511212348938,714000,ATVI
1.28125,1.3333330154418945,1.2708330154418945,1.28125,1.1359221935272217,1206000,ATVI
1.3125,1.3125,1.2395830154418945,1.2395830154418945,1.098981261253357,889200,ATVI
1.2395830154418945,1.2604169845581055,1.2395830154418945,1.2395830154418945,1.098981261253357,560400,ATVI
1.2604169845581055,1.3541669845581055,1.2395830154418945,1.3541669845581055,1.2005681991577148,2025600,ATVI
